base_name,base_brand,base_name_std,base_brand_std,sephora_name,sephora_brand,sephora_name_std,sephora_brand_std,name_similarity,brand_similarity,should_merge,match_type
Plantscription™ Youth-Renewing Power Night Cream,ORIGINS,plantscription_youth_renewing_power_night_cream,origins,Plantscription‚Ñ¢ Youth-Renewing Face Oil,Origins,plantscription‚ñ¢_youth_renewing_face_oil,origins,0.75,1.0,False,high_similarity
Plantscription™ Youth-Renewing Power Night Cream,ORIGINS,plantscription_youth_renewing_power_night_cream,origins,Plantscription‚Ñ¢ Youth-Renewing Face Oil,Origins,plantscription‚ñ¢_youth_renewing_face_oil,origins,0.75,1.0,False,high_similarity
EradiKate® Daily Cleanser Acne Treatment,KATE SOMERVILLE,eradikate_daily_cleanser_acne_treatment,kate_somerville,EradiKate¬Æ Salicylic Acid Acne Treatment,Kate Somerville,eradikate¬æ_salicylic_acid_acne_treatment,kate_somerville,0.75,1.0,False,high_similarity
EradiKate® Salicylic Acid Acne Treatment,KATE SOMERVILLE,eradikate_salicylic_acid_acne_treatment,kate_somerville,EradiKate¬Æ Daily Cleanser Acne Treatment,Kate Somerville,eradikate¬æ_daily_cleanser_acne_treatment,kate_somerville,0.75,1.0,False,high_similarity
Dr. Andrew Weil For Origins™ Mega-Bright Dark Spot Correcting Serum,ORIGINS,dr._andrew_weil_for_origins_mega_bright_dark_spot_correcting_serum,origins,Dr. Andrew Weil For Origins‚ Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer,Origins,dr._andrew_weil_for_origins‚_mega_bright_spf_30_skin_tone_correcting_oil_free_moisturizer,origins,0.7483870967741936,1.0,False,high_similarity
4-in-1 Setting Mist - Rainforest of the Sea™ Collection,TARTE,4_in_1_setting_mist_rainforest_of_the_sea_collection,tarte,Radiance Drops - Rainforest of the Sea‚Ñ¢ Collection,tarte,radiance_drops_rainforest_of_the_sea‚ñ¢_collection,tarte,0.7450980392156863,1.0,False,high_similarity
EradiKate® Salicylic Acid Acne Treatment,KATE SOMERVILLE,eradikate_salicylic_acid_acne_treatment,kate_somerville,EradiKate‚Ñ¢ Mask Foam-Activated Acne Treatment,Kate Somerville,eradikate‚ñ¢_mask_foam_activated_acne_treatment,kate_somerville,0.7441860465116279,1.0,False,high_similarity
Plantscription™ Anti-Aging Cleanser,ORIGINS,plantscription_anti_aging_cleanser,origins,Plantscription‚Ñ¢ Anti-Aging Power Eye Cream,Origins,plantscription‚ñ¢_anti_aging_power_eye_cream,origins,0.7435897435897436,1.0,False,high_similarity
Clearly Corrective™ Brightening & Exfoliating Daily Cleanser,KIEHL'S SINCE 1851,clearly_corrective_brightening_exfoliating_daily_cleanser,kiehl's_since_1851,Clearly Corrective‚ Brightening & Soothing Treatment Water,Kiehl's Since 1851,clearly_corrective‚_brightening_soothing_treatment_water,kiehl's_since_1851,0.7433628318584071,1.0,False,high_similarity
Lotus Youth Preserve Rescue Mask,FRESH,lotus_youth_preserve_rescue_mask,fresh,Lotus Youth Preserve Dream Night Cream,Fresh,lotus_youth_preserve_dream_night_cream,fresh,0.7428571428571429,1.0,False,high_similarity
Plantscription™ SPF 25 Power Anti-Aging Oil-Free Cream,ORIGINS,plantscription_spf_25_power_anti_aging_oil_free_cream,origins,Plantscription‚Ñ¢ Anti-Aging Power Eye Cream,Origins,plantscription‚ñ¢_anti_aging_power_eye_cream,origins,0.7422680412371134,1.0,False,high_similarity
3% Glycolic Solutions Cleanser,PETER THOMAS ROTH,3_glycolic_solutions_cleanser,peter_thomas_roth,10% Glycolic Solutions Moisturizer,Peter Thomas Roth,10_glycolic_solutions_moisturizer,peter_thomas_roth,0.7419354838709677,1.0,False,high_similarity
Plantscription™ Anti-Aging Power Eye Cream,ORIGINS,plantscription_anti_aging_power_eye_cream,origins,Plantscription‚ Youth-Renewing Power Night Cream,Origins,plantscription‚_youth_renewing_power_night_cream,origins,0.7415730337078652,1.0,False,high_similarity
Clear Complexion Tonic,BOSCIA,clear_complexion_tonic,boscia,Clear Complexion Blotting Linens,boscia,clear_complexion_blotting_linens,boscia,0.7407407407407407,1.0,False,high_similarity
Clear Complexion Moisturizer,BOSCIA,clear_complexion_moisturizer,boscia,Clear Complexion Treatment,boscia,clear_complexion_treatment,boscia,0.7407407407407407,1.0,False,high_similarity
Benefiance WrinkleResist24 Balancing Softener,SHISEIDO,benefiance_wrinkleresist24_balancing_softener,shiseido,Benefiance Wrinkleresist24 Travel Duo Day & Night,Shiseido,benefiance_wrinkleresist24_travel_duo_day_night,shiseido,0.7391304347826086,1.0,False,high_similarity
Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Advanced Face Serum,ORIGINS,dr._andrew_weil_for_origins_mega_mushroom_relief_resilience_advanced_face_serum,origins,Dr. Weil For Origins‚Ñ¢ Mega-Mushroom Skin Relief Eye Serum,Origins,dr._weil_for_origins‚ñ¢_mega_mushroom_skin_relief_eye_serum,origins,0.7391304347826086,1.0,False,high_similarity
Dr. Weil For Origins™ Mega-Mushroom Skin Relief Eye Serum,ORIGINS,dr._weil_for_origins_mega_mushroom_skin_relief_eye_serum,origins,Dr. Andrew Weil For Origins‚Ñ¢ Mega-Mushroom Relief & Resilience Advanced Face Serum,Origins,dr._andrew_weil_for_origins‚ñ¢_mega_mushroom_relief_resilience_advanced_face_serum,origins,0.7391304347826086,1.0,False,high_similarity
Dr. Andrew Weil For Origins™ Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer,ORIGINS,dr._andrew_weil_for_origins_mega_bright_spf_30_skin_tone_correcting_oil_free_moisturizer,origins,Dr. Andrew Weil For Origins‚Ñ¢ Mega-Bright Dark Spot Correcting Serum,Origins,dr._andrew_weil_for_origins‚ñ¢_mega_bright_dark_spot_correcting_serum,origins,0.7388535031847134,1.0,False,high_similarity
EradiKate™ Acne Treatment,KATE SOMERVILLE,eradikate_acne_treatment,kate_somerville,EradiKate¬Æ Daily Cleanser Acne Treatment,Kate Somerville,eradikate¬æ_daily_cleanser_acne_treatment,kate_somerville,0.7384615384615385,1.0,False,high_similarity
EradiKate™ Acne Treatment,KATE SOMERVILLE,eradikate_acne_treatment,kate_somerville,EradiKate¬Æ Salicylic Acid Acne Treatment,Kate Somerville,eradikate¬æ_salicylic_acid_acne_treatment,kate_somerville,0.7384615384615385,1.0,False,high_similarity
Plantscription™ SPF 25 Power Anti-Aging Cream,ORIGINS,plantscription_spf_25_power_anti_aging_cream,origins,Plantscription‚Ñ¢ Powerful Lifting Cream,Origins,plantscription‚ñ¢_powerful_lifting_cream,origins,0.7380952380952381,1.0,False,high_similarity
Dr. Andrew Weil For Origins™ Mega-Bright Dark Spot Correcting Night Mask,ORIGINS,dr._andrew_weil_for_origins_mega_bright_dark_spot_correcting_night_mask,origins,Dr. Andrew Weil For Origins‚ Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer,Origins,dr._andrew_weil_for_origins‚_mega_bright_spf_30_skin_tone_correcting_oil_free_moisturizer,origins,0.7375,1.0,False,high_similarity
Clear Complexion Cleanser,BOSCIA,clear_complexion_cleanser,boscia,Clear Complexion Blotting Linens,boscia,clear_complexion_blotting_linens,boscia,0.736842105263158,1.0,False,high_similarity
Lotus Youth Preserve Rescue Mask,FRESH,lotus_youth_preserve_rescue_mask,fresh,Lotus Youth Preserve Radiance Lotion,Fresh,lotus_youth_preserve_radiance_lotion,fresh,0.7352941176470589,1.0,False,high_similarity
Plantscription™ Anti-Aging Cleanser,ORIGINS,plantscription_anti_aging_cleanser,origins,Plantscription‚ SPF 25 Power Anti-Aging Cream,Origins,plantscription‚_spf_25_power_anti_aging_cream,origins,0.7341772151898734,1.0,False,high_similarity
Renewed Hope in A Jar Moisture Mask,PHILOSOPHY,renewed_hope_in_a_jar_moisture_mask,philosophy,Renewed Hope in A Jar Hydrating Mist,philosophy,renewed_hope_in_a_jar_hydrating_mist,philosophy,0.7323943661971831,1.0,False,high_similarity
Your Skin But Better CC+ Cream Oil-Free Matte with SPF 40,IT COSMETICS,your_skin_but_better_cc_cream_oil_free_matte_with_spf_40,it_cosmetics,Your Skin But Better‚ CC+Illumination‚  Cream with SPF 50+,IT Cosmetics,your_skin_but_better‚_cc_illumination‚_cream_with_spf_50,it_cosmetics,0.7321428571428572,1.0,False,high_similarity
SKINLONGEVITY™ Vital Power Infusion Serum,BAREMINERALS,skinlongevity_vital_power_infusion_serum,bareminerals,SKINLONGEVITY‚Ñ¢ Vital Power Eye Gel Cream,bareMinerals,skinlongevity‚ñ¢_vital_power_eye_gel_cream,bareminerals,0.7317073170731707,1.0,False,high_similarity
SKINLONGEVITY™ Vital Power Eye Gel Cream,BAREMINERALS,skinlongevity_vital_power_eye_gel_cream,bareminerals,SKINLONGEVITY‚Ñ¢ Vital Power Infusion Serum,bareMinerals,skinlongevity‚ñ¢_vital_power_infusion_serum,bareminerals,0.7317073170731707,1.0,False,high_similarity
Honey Drop Lightweight Moisturizer with Echinacea GreenEnvy™,FARMACY,honey_drop_lightweight_moisturizer_with_echinacea_greenenvy,farmacy,Honey Drop Lightweight Moisturizer,Farmacy,honey_drop_lightweight_moisturizer,farmacy,0.7311827956989247,1.0,False,high_similarity
Rose Deep Hydration Toner Mini,FRESH,rose_deep_hydration_toner_mini,fresh,Rose Deep Hydration Sleeping Mask,Fresh,rose_deep_hydration_sleeping_mask,fresh,0.7301587301587302,1.0,False,high_similarity
Wing Man™ Dark Circle Remedy Supplement,HUM NUTRITION,wing_man_dark_circle_remedy_supplement,hum_nutrition,Wing Man Liver Detox and Dark Circle Supplement,HUM Nutrition,wing_man_liver_detox_and_dark_circle_supplement,hum_nutrition,0.7294117647058824,1.0,False,high_similarity
Your Skin But Better™ CC+Illumination™ Cream with SPF 50+,IT COSMETICS,your_skin_but_better_cc_illumination_cream_with_spf_50,it_cosmetics,Your Skin But Better‚ CC+ Airbrush Perfecting Powder‚ with SPF 50+,IT Cosmetics,your_skin_but_better‚_cc_airbrush_perfecting_powder‚_with_spf_50,it_cosmetics,0.728813559322034,1.0,False,high_similarity
Your Skin But Better™ CC+ Airbrush Perfecting Powder™ with SPF 50+,IT COSMETICS,your_skin_but_better_cc_airbrush_perfecting_powder_with_spf_50,it_cosmetics,Your Skin But Better‚ CC+Illumination‚  Cream with SPF 50+,IT Cosmetics,your_skin_but_better‚_cc_illumination‚_cream_with_spf_50,it_cosmetics,0.728813559322034,1.0,False,high_similarity
Your Skin But Better CC+ Illumination Cream with SPF 50+,IT COSMETICS,your_skin_but_better_cc_illumination_cream_with_spf_50,it_cosmetics,Your Skin But Better‚ CC+ Airbrush Perfecting Powder‚ with SPF 50+,IT Cosmetics,your_skin_but_better‚_cc_airbrush_perfecting_powder‚_with_spf_50,it_cosmetics,0.728813559322034,1.0,False,high_similarity
Anti-Wrinkle Miracle Worker Retinoid Eye Repair Cream,PHILOSOPHY,anti_wrinkle_miracle_worker_retinoid_eye_repair_cream,philosophy,anti-wrinkle miracle worker night+ line-correcting overnight cream,philosophy,anti_wrinkle_miracle_worker_night_line_correcting_overnight_cream,philosophy,0.728813559322034,1.0,False,high_similarity
Limited Edition Dramatically Different Moisturizing Lotion+™,CLINIQUE,limited_edition_dramatically_different_moisturizing_lotion,clinique,Dramatically Different Moisturizing Cream,CLINIQUE,dramatically_different_moisturizing_cream,clinique,0.7272727272727273,1.0,False,high_similarity
EradiKate® Daily Cleanser Acne Treatment,KATE SOMERVILLE,eradikate_daily_cleanser_acne_treatment,kate_somerville,EradiKate‚Ñ¢ Acne Treatment,Kate Somerville,eradikate‚ñ¢_acne_treatment,kate_somerville,0.7272727272727273,1.0,False,high_similarity
EradiKate® Salicylic Acid Acne Treatment,KATE SOMERVILLE,eradikate_salicylic_acid_acne_treatment,kate_somerville,EradiKate‚Ñ¢ Acne Treatment,Kate Somerville,eradikate‚ñ¢_acne_treatment,kate_somerville,0.7272727272727273,1.0,False,high_similarity
#GLITTERMASK GRAVITYMUD™ Firming Treatment,GLAMGLOW,#glittermask_gravitymud_firming_treatment,glamglow,GRAVITYMUD‚Ñ¢ Firming Treatment Mask,GLAMGLOW,gravitymud‚ñ¢_firming_treatment_mask,glamglow,0.7272727272727273,1.0,False,high_similarity
Plantscription™ Youth-Renewing Power Night Cream,ORIGINS,plantscription_youth_renewing_power_night_cream,origins,Plantscription‚Ñ¢ Anti-Aging Power Eye Cream,Origins,plantscription‚ñ¢_anti_aging_power_eye_cream,origins,0.7252747252747253,1.0,False,high_similarity
Alpha Beta® Extra Strength Daily Peel,DR. DENNIS GROSS SKINCARE,alpha_beta_extra_strength_daily_peel,dr._dennis_gross_skincare,Alpha Beta¬Æ Universal Daily Peel,Dr. Dennis Gross Skincare,alpha_beta¬æ_universal_daily_peel,dr._dennis_gross_skincare,0.7246376811594203,1.0,False,high_similarity
Alpha Beta® Universal Daily Peel,DR. DENNIS GROSS SKINCARE,alpha_beta_universal_daily_peel,dr._dennis_gross_skincare,Alpha Beta¬Æ Extra Strength Daily Peel,Dr. Dennis Gross Skincare,alpha_beta¬æ_extra_strength_daily_peel,dr._dennis_gross_skincare,0.7246376811594203,1.0,False,high_similarity
Orchidée Impériale Eye Serum,GUERLAIN,orchidée_impériale_eye_serum,guerlain,Orchid√©e Imp√©riale The Cream,Guerlain,orchid√_e_imp√_riale_the_cream,guerlain,0.7241379310344828,1.0,False,high_similarity
Your Skin But Better™ CC+™ Cream with SPF 50+,IT COSMETICS,your_skin_but_better_cc_cream_with_spf_50,it_cosmetics,Your Skin But Better‚ CC+ Airbrush Perfecting Powder‚ with SPF 50+,IT Cosmetics,your_skin_but_better‚_cc_airbrush_perfecting_powder‚_with_spf_50,it_cosmetics,0.7238095238095238,1.0,False,high_similarity
EradiKate® Daily Cleanser Acne Treatment,KATE SOMERVILLE,eradikate_daily_cleanser_acne_treatment,kate_somerville,EradiKate‚Ñ¢ To-Go Acne Treatment,Kate Somerville,eradikate‚ñ¢_to_go_acne_treatment,kate_somerville,0.7222222222222222,1.0,False,high_similarity
EradiKate® Salicylic Acid Acne Treatment,KATE SOMERVILLE,eradikate_salicylic_acid_acne_treatment,kate_somerville,EradiKate‚Ñ¢ To-Go Acne Treatment,Kate Somerville,eradikate‚ñ¢_to_go_acne_treatment,kate_somerville,0.7222222222222222,1.0,False,high_similarity
Plantscription™ Anti-Aging Power Eye Cream,ORIGINS,plantscription_anti_aging_power_eye_cream,origins,Plantscription‚ SPF 25 Power Anti-Aging Cream,Origins,plantscription‚_spf_25_power_anti_aging_cream,origins,0.7209302325581395,1.0,False,high_similarity
Dr. Andrew Weil for Origins™ Mega-Bright Dark Circle Minimizer,ORIGINS,dr._andrew_weil_for_origins_mega_bright_dark_circle_minimizer,origins,Dr. Andrew Weil For Origins‚ Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer,Origins,dr._andrew_weil_for_origins‚_mega_bright_spf_30_skin_tone_correcting_oil_free_moisturizer,origins,0.72,1.0,False,high_similarity
Mega-Mushroom Relief & Resilience Soothing Treatment Lotion Limited Edition,ORIGINS,mega_mushroom_relief_resilience_soothing_treatment_lotion_limited_edition,origins,Dr. Andrew Weil For Origins‚ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Origins,dr._andrew_weil_for_origins‚_mega_mushroom_relief_resilience_soothing_treatment_lotion,origins,0.7169811320754718,1.0,False,high_similarity
Mega-Mushroom Relief & Resilience Soothing Treatment Lotion Limited Edition,ORIGINS,mega_mushroom_relief_resilience_soothing_treatment_lotion_limited_edition,origins,Dr. Andrew Weil For Origins‚ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Origins,dr._andrew_weil_for_origins‚_mega_mushroom_relief_resilience_soothing_treatment_lotion,origins,0.7169811320754718,1.0,False,high_similarity
Extra-Firming Eye Wrinkle Smoothing Cream,CLARINS,extra_firming_eye_wrinkle_smoothing_cream,clarins,Extra-Firming Wrinkle Control Regenerating Night Cream,Clarins,extra_firming_wrinkle_control_regenerating_night_cream,clarins,0.7157894736842105,1.0,False,high_similarity
Cicapair™ Tiger Grass Nightly Re.Pair Mask,DR. JART+,cicapair_tiger_grass_nightly_re.pair_mask,dr._jart,Cicapair‚Ñ¢ Tiger Grass Cream,Dr. Jart+,cicapair‚ñ¢_tiger_grass_cream,dr._jart,0.7142857142857143,1.0,False,high_similarity
Wrinkle Warrior® Pink Plumping Mask,KATE SOMERVILLE,wrinkle_warrior_pink_plumping_mask,kate_somerville,Wrinkle Warrior‚ 2-in-1 Plumping Moisturizer + Serum,Kate Somerville,wrinkle_warrior‚_2_in_1_plumping_moisturizer_serum,kate_somerville,0.7142857142857143,1.0,False,high_similarity
Plantscription™ Anti-Aging Eye Treatment,ORIGINS,plantscription_anti_aging_eye_treatment,origins,Plantscription‚ SPF 25 Power Anti-Aging Cream,Origins,plantscription‚_spf_25_power_anti_aging_cream,origins,0.7142857142857143,1.0,False,high_similarity
Photo Finish Foundation Primer SPF 20,SMASHBOX,photo_finish_foundation_primer_spf_20,smashbox,Photo Finish Mattify Primer Stick,Smashbox,photo_finish_mattify_primer_stick,smashbox,0.7142857142857143,1.0,False,high_similarity
GinZing™ Energy-Boosting Gel Moisturizer,ORIGINS,ginzing_energy_boosting_gel_moisturizer,origins,GinZing‚Ñ¢ Energy-Boosting Treatment Lotion Mist,Origins,ginzing‚ñ¢_energy_boosting_treatment_lotion_mist,origins,0.7126436781609196,1.0,False,high_similarity
Treatment Enzyme Peel,AMOREPACIFIC,treatment_enzyme_peel,amorepacific,Treatment Enzyme Peel Cleansing Powder,AMOREPACIFIC,treatment_enzyme_peel_cleansing_powder,amorepacific,0.711864406779661,1.0,False,high_similarity
Dr. Andrew Weil For Origins™ Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer,ORIGINS,dr._andrew_weil_for_origins_mega_bright_spf_30_skin_tone_correcting_oil_free_moisturizer,origins,Dr. Andrew Weil for Origins‚Ñ¢ Mega-Bright Dark Circle Minimizer,Origins,dr._andrew_weil_for_origins‚ñ¢_mega_bright_dark_circle_minimizer,origins,0.7105263157894737,1.0,False,high_similarity
COMPLEXION RESCUE™ Tinted Moisturizer Broad Spectrum SPF 30,BAREMINERALS,complexion_rescue_tinted_moisturizer_broad_spectrum_spf_30,bareminerals,Prime Time BB Tinted Primer Broad Spectrum SPF 30,bareMinerals,prime_time_bb_tinted_primer_broad_spectrum_spf_30,bareminerals,0.7102803738317758,1.0,False,high_similarity
Black Charcoal Blotting Linens,BOSCIA,black_charcoal_blotting_linens,boscia,Clear Complexion Blotting Linens,boscia,clear_complexion_blotting_linens,boscia,0.7096774193548387,1.0,False,high_similarity
Plantscription™ Anti-Aging Eye Treatment,ORIGINS,plantscription_anti_aging_eye_treatment,origins,Plantscription‚ SPF 25 Power Anti-Aging Oil-Free Cream,Origins,plantscription‚_spf_25_power_anti_aging_oil_free_cream,origins,0.7096774193548387,1.0,False,high_similarity
Orchidée Impériale Eye Serum,GUERLAIN,orchidée_impériale_eye_serum,guerlain,Orchid√©e Imp√©riale The Gel Cream,Guerlain,orchid√_e_imp√_riale_the_gel_cream,guerlain,0.7096774193548387,1.0,False,high_similarity
Adaptogen Deep Moisture Cream,YOUTH TO THE PEOPLE,adaptogen_deep_moisture_cream,youth_to_the_people,Adaptogen Deep Moisture Cream with Ashwagandha + Reishi,Youth To The People,adaptogen_deep_moisture_cream_with_ashwagandha_reishi,youth_to_the_people,0.7073170731707317,1.0,False,high_similarity
Plantscription™ Anti-Aging Power Serum,ORIGINS,plantscription_anti_aging_power_serum,origins,Plantscription‚ SPF 25 Power Anti-Aging Cream,Origins,plantscription‚_spf_25_power_anti_aging_cream,origins,0.7073170731707317,1.0,False,high_similarity
A Perfect World™ Age-Defense Treatment Lotion with White Tea,ORIGINS,a_perfect_world_age_defense_treatment_lotion_with_white_tea,origins,A Perfect World‚Ñ¢ Antioxidant Moisturizer with White Tea,Origins,a_perfect_world‚ñ¢_antioxidant_moisturizer_with_white_tea,origins,0.7068965517241379,1.0,False,high_similarity
Advanced Night Repair Concentrated Recovery PowerFoil Mask,ESTÉE LAUDER,advanced_night_repair_concentrated_recovery_powerfoil_mask,estée_lauder,Advanced Night Repair Synchronized Recovery Complex II Duo,Est√©e Lauder,advanced_night_repair_synchronized_recovery_complex_ii_duo,estée_lauder,0.7068965517241379,1.0,False,high_similarity
Cicapair™ Tiger Grass Re.Pair Serum,DR. JART+,cicapair_tiger_grass_re.pair_serum,dr._jart,Cicapair‚Ñ¢ Tiger Grass Camo Drops,Dr. Jart+,cicapair‚ñ¢_tiger_grass_camo_drops,dr._jart,0.7058823529411764,1.0,False,high_similarity
Cicapair™ Tiger Grass Camo Drops,DR. JART+,cicapair_tiger_grass_camo_drops,dr._jart,Cicapair‚Ñ¢ Tiger Grass Re.Pair Serum,Dr. Jart+,cicapair‚ñ¢_tiger_grass_re.pair_serum,dr._jart,0.7058823529411764,1.0,False,high_similarity
EradiKate™ Mask Foam-Activated Acne Treatment,KATE SOMERVILLE,eradikate_mask_foam_activated_acne_treatment,kate_somerville,EradiKate¬Æ Daily Cleanser Acne Treatment,Kate Somerville,eradikate¬æ_daily_cleanser_acne_treatment,kate_somerville,0.7058823529411764,1.0,False,high_similarity
Plantscription™ SPF 25 Power Anti-Aging Cream,ORIGINS,plantscription_spf_25_power_anti_aging_cream,origins,Plantscription‚Ñ¢ Anti-Aging Power Eye Cream,Origins,plantscription‚ñ¢_anti_aging_power_eye_cream,origins,0.7045454545454546,1.0,False,high_similarity
MOISTURE BOUND Sleeping Recovery Mask,AMOREPACIFIC,moisture_bound_sleeping_recovery_mask,amorepacific,MOISTURE BOUND Rejuvenating Cr√®me,AMOREPACIFIC,moisture_bound_rejuvenating_cr√_me,amorepacific,0.704225352112676,1.0,False,high_similarity
The Method: Cleanse,LANCER,the_method:_cleanse,lancer,The Method: Cleanse Blemish Control,Lancer,the_method:_cleanse_blemish_control,lancer,0.7037037037037037,1.0,False,high_similarity
WHITE Brightening Mask,EVE LOM,white_brightening_mask,eve_lom,WHITE Advanced Brightening Serum,Eve Lom,white_advanced_brightening_serum,eve_lom,0.7037037037037037,1.0,False,high_similarity
Anti-Wrinkle Miracle Worker Retinoid Eye Repair Cream,PHILOSOPHY,anti_wrinkle_miracle_worker_retinoid_eye_repair_cream,philosophy,anti-wrinkle miracle worker+ line-correcting moisturizer,philosophy,anti_wrinkle_miracle_worker_line_correcting_moisturizer,philosophy,0.7037037037037037,1.0,False,high_similarity
Clarifying Mask,TATA HARPER,clarifying_mask,tata_harper,Clarifying Moisturizer,Tata Harper,clarifying_moisturizer,tata_harper,0.7027027027027026,1.0,False,high_similarity
Ceramidin™ Facial Mask,DR. JART+,ceramidin_facial_mask,dr._jart,Ceramidin‚ Cream,Dr. Jart+,ceramidin‚_cream,dr._jart,0.7027027027027026,1.0,False,high_similarity
Crème Ancienne® Eye Cream,FRESH,crème_ancienne_eye_cream,fresh,Cr√®me Ancienne Supreme Eye Serum,Fresh,cr√_me_ancienne_supreme_eye_serum,fresh,0.7017543859649122,1.0,False,high_similarity
EradiKate™ Mask Foam-Activated Acne Treatment,KATE SOMERVILLE,eradikate_mask_foam_activated_acne_treatment,kate_somerville,EradiKate‚Ñ¢ To-Go Acne Treatment,Kate Somerville,eradikate‚ñ¢_to_go_acne_treatment,kate_somerville,0.7012987012987013,1.0,False,high_similarity
Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Face Mask,ORIGINS,dr._andrew_weil_for_origins_mega_mushroom_relief_resilience_soothing_face_mask,origins,Dr. Weil For Origins‚Ñ¢ Mega-Mushroom Skin Relief Eye Serum,Origins,dr._weil_for_origins‚ñ¢_mega_mushroom_skin_relief_eye_serum,origins,0.7007299270072993,1.0,False,high_similarity
Your Skin But Better CC+ Cream Oil-Free Matte with SPF 40,IT COSMETICS,your_skin_but_better_cc_cream_oil_free_matte_with_spf_40,it_cosmetics,Your Skin But Better‚ CC+ Airbrush Perfecting Powder‚ with SPF 50+,IT Cosmetics,your_skin_but_better‚_cc_airbrush_perfecting_powder‚_with_spf_50,it_cosmetics,0.7,1.0,False,high_similarity
Facial Treatment Clear Lotion Toner,SK-II,facial_treatment_clear_lotion_toner,sk_ii,Facial Treatment Repair C,SK-II,facial_treatment_repair_c,sk_ii,0.7,1.0,False,high_similarity
Facial Treatment Clear Lotion Toner,SK-II,facial_treatment_clear_lotion_toner,sk_ii,Facial Treatment Repair C,SK-II,facial_treatment_repair_c,sk_ii,0.7,1.0,False,high_similarity
Dr. Andrew Weil For Origins™ Mega-Bright Dark Spot Correcting Serum,ORIGINS,dr._andrew_weil_for_origins_mega_bright_dark_spot_correcting_serum,origins,Dr. Andrew Weil For Origins‚Ñ¢ Mega‚ÄìBright Skin Illuminating Moisturizer,Origins,dr._andrew_weil_for_origins‚ñ¢_mega‚äìbright_skin_illuminating_moisturizer,origins,0.7,1.0,False,high_similarity
Clear Complexion Moisturizer,BOSCIA,clear_complexion_moisturizer,boscia,Clear Complexion Blotting Linens,boscia,clear_complexion_blotting_linens,boscia,0.7,1.0,False,high_similarity
Pore Refining Solutions Charcoal Mask,CLINIQUE,pore_refining_solutions_charcoal_mask,clinique,Pore Refining Solutions Stay-Matte Hydrator,CLINIQUE,pore_refining_solutions_stay_matte_hydrator,clinique,0.7,1.0,False,high_similarity
PRE:EMPT SERIES™ Brightening Eye Cream,PERRICONE MD,pre:empt_series_brightening_eye_cream,perricone_md,PRE:EMPT SERIES‚Ñ¢ Oil-Free Hydrating Cream,Perricone MD,pre:empt_series‚ñ¢_oil_free_hydrating_cream,perricone_md,0.7,1.0,False,high_similarity
Watermelon Glow Jelly Sheet Mask,GLOW RECIPE,watermelon_glow_jelly_sheet_mask,glow_recipe,Watermelon Glow Ultra-Fine Mist,Glow Recipe,watermelon_glow_ultra_fine_mist,glow_recipe,0.6984126984126984,1.0,False,high_similarity
Plantscription™ Powerful Lifting Overnight Mask,ORIGINS,plantscription_powerful_lifting_overnight_mask,origins,Plantscription‚Ñ¢ Powerful Lifting Neck & D√©collet√© Treatment,Origins,plantscription‚ñ¢_powerful_lifting_neck_d√_collet√_treatment,origins,0.6981132075471699,1.0,False,high_similarity
Plantscription™ SPF 25 Power Anti-Aging Cream,ORIGINS,plantscription_spf_25_power_anti_aging_cream,origins,Plantscription‚Ñ¢ Anti-Aging Eye Treatment,Origins,plantscription‚ñ¢_anti_aging_eye_treatment,origins,0.6976744186046512,1.0,False,high_similarity
EradiKate® Daily Cleanser Acne Treatment,KATE SOMERVILLE,eradikate_daily_cleanser_acne_treatment,kate_somerville,EradiKate‚Ñ¢ Mask Foam-Activated Acne Treatment,Kate Somerville,eradikate‚ñ¢_mask_foam_activated_acne_treatment,kate_somerville,0.6976744186046512,1.0,False,high_similarity
Essential-C Toner,MURAD,essential_c_toner,murad,Essential-C Night Moisture,Murad,essential_c_night_moisture,murad,0.6976744186046512,1.0,False,high_similarity
Wrinkle Warrior® Pink Plumping Mask,KATE SOMERVILLE,wrinkle_warrior_pink_plumping_mask,kate_somerville,Wrinkle Warrior‚Ñ¢ 2-in-1 Plumping Moisturizer + Serum,Kate Somerville,wrinkle_warrior‚ñ¢_2_in_1_plumping_moisturizer_serum,kate_somerville,0.6976744186046512,1.0,False,high_similarity
Prime Time BB Tinted Primer Broad Spectrum SPF 30,BAREMINERALS,prime_time_bb_tinted_primer_broad_spectrum_spf_30,bareminerals,COMPLEXION RESCUE‚ Tinted Moisturizer Broad Spectrum SPF 30,bareMinerals,complexion_rescue‚_tinted_moisturizer_broad_spectrum_spf_30,bareminerals,0.6972477064220184,1.0,False,high_similarity
